time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1719000000,0.72,0.7128,0.7156,10194.9,7303.62,0.7164,multiply,BTC
1719003600,0.7203,0.7127,0.7164,28205.6,20316.59,0.7203,multiply,BTC
1719007200,0.7218,0.7172,0.7203,17187.3,12361.65,0.7192,multiply,BTC
1719010800,0.7276,0.7185,0.7192,113586.3,82590.61,0.7271,multiply,BTC
1719014400,0.726,0.7123,0.7271,13892.3,9937.54,0.7153,multiply,BTC
1719018000,0.7172,0.7142,0.7153,14409.4,10312.55,0.7157,multiply,BTC
1719021600,0.7255,0.7123,0.7157,18714.7,13500.84,0.7214,multiply,BTC
1719025200,0.7306,0.7214,0.7214,39372,28703.66,0.729,multiply,BTC
1719028800,0.731,0.7264,0.729,15579,11324.17,0.7269,multiply,BTC
1719032400,0.7285,0.7234,0.7269,9968.5,7236.97,0.726,multiply,BTC
1719036000,0.7274,0.7213,0.726,17551.86,12704.55,0.7238,multiply,BTC
1719039600,0.7247,0.714,0.7238,211933.2,151637.4,0.7155,multiply,BTC
1719043200,0.7134,0.7057,0.7155,175898.5,124763.93,0.7093,multiply,BTC
1719046800,0.7125,0.7049,0.7093,16045.1,11366.55,0.7084,multiply,BTC
1719050400,0.7114,0.7068,0.7084,10247.2,7279.12,0.7104,multiply,BTC
1719054000,0.7148,0.7077,0.7104,28804.5,20574.88,0.7143,multiply,BTC
1719057600,0.7163,0.7138,0.7143,8885,6341.78,0.7138,multiply,BTC
1719061200,0.7137,0.7096,0.7138,13159,9337.84,0.7096,multiply,BTC
1719064800,0.7102,0.7066,0.7096,17990.4,12712.42,0.7066,multiply,BTC
1719068400,0.7099,0.7054,0.7066,48968.4,34689.3,0.7084,multiply,BTC
1719072000,0.711,0.7069,0.7084,6900.8,4881.95,0.7074,multiply,BTC
1719075600,0.7114,0.7068,0.7074,17723,12544.61,0.7078,multiply,BTC
1719079200,0.7099,0.7053,0.7078,31549.1,22331.39,0.7078,multiply,BTC
1719082800,0.7113,0.7063,0.7078,25523.7,18039.39,0.7068,multiply,BTC
1719086400,0.7072,0.7031,0.7068,13521,9540.9,0.7056,multiply,BTC
1719090000,0.707,0.7044,0.7056,3186,2252.37,0.707,multiply,BTC
1719093600,0.7073,0.7023,0.707,7541.4,5326.7,0.7063,multiply,BTC
1719097200,0.7073,0.7027,0.7063,33562.1,23636.88,0.7043,multiply,BTC
1719100800,0.7132,0.706,0.7043,143633.9,101704.39,0.7081,multiply,BTC
1719104400,0.7133,0.7082,0.7081,33973.7,24180.56,0.7117,multiply,BTC
1719108000,0.7139,0.7098,0.7117,7249.7,5145.78,0.7098,multiply,BTC
1719111600,0.7149,0.7093,0.7098,20615.6,14728.15,0.7144,multiply,BTC
1719115200,0.7148,0.7107,0.7144,3576.6,2545.49,0.7117,multiply,BTC
1719118800,0.7127,0.7096,0.7117,8100.5,5748.12,0.7096,multiply,BTC
1719122400,0.7148,0.7061,0.7096,56403.8,40258.25,0.7138,multiply,BTC
1719126000,0.7217,0.714,0.7138,52558.6,37768.57,0.7186,multiply,BTC
1719129600,0.7291,0.7164,0.7186,40031.6,29125.77,0.7276,multiply,BTC
1719133200,0.7374,0.7277,0.7276,62887.3,46211.22,0.7348,multiply,BTC
1719136800,0.7367,0.7255,0.7348,37392.6,27184.99,0.727,multiply,BTC
1719140400,0.7294,0.7213,0.727,22474.1,16221.85,0.7218,multiply,BTC
1719144000,0.7294,0.7212,0.7218,32020.7,23289.15,0.7273,multiply,BTC
1719147600,0.7288,0.7248,0.7273,41736.8,30334.88,0.7268,multiply,BTC
1719151200,0.7425,0.7232,0.7268,84092.75,62050.88,0.7379,multiply,BTC
1719154800,0.7441,0.7192,0.7379,253390.4,182503.06,0.7202,multiply,BTC
1719158400,0.7196,0.7059,0.7202,107715.4,76150.03,0.707,multiply,BTC
1719162000,0.716,0.7079,0.707,30386.8,21632.82,0.7119,multiply,BTC
1719165600,0.7151,0.7105,0.7119,143945.3,102564.72,0.7125,multiply,BTC
1719169200,0.7137,0.7092,0.7125,56339.6,40069.55,0.7112,multiply,BTC
1719172800,0.707,0.6954,0.7112,141293.1,99752.58,0.706,multiply,BTC
1719176400,0.7125,0.707,0.706,7061.8,5010.35,0.7095,multiply,BTC
1719180000,0.7077,0.6986,0.7095,9056.8,6354.84,0.7017,multiply,BTC
1719183600,0.6979,0.6919,0.7017,19133.9,13325.56,0.6964,multiply,BTC
1719187200,0.7018,0.6913,0.6964,110538.24,77300.7,0.6993,multiply,BTC
1719190800,0.7022,0.6872,0.6993,28024.2,19355.5,0.6907,multiply,BTC
1719194400,0.686,0.6776,0.6907,18710.3,12742.77,0.6811,multiply,BTC
1719198000,0.6865,0.675,0.6811,188427.2,127477.67,0.6765,multiply,BTC
1719201600,0.6794,0.6734,0.6765,30714.9,20806.33,0.6774,multiply,BTC
1719205200,0.6722,0.6575,0.6774,45713.7,30144.94,0.6594,multiply,BTC
1719208800,0.6633,0.6593,0.6594,35507.6,23463.87,0.6608,multiply,BTC
1719212400,0.664,0.6575,0.6608,103282.9,68117.27,0.6595,multiply,BTC
1719216000,0.6657,0.6508,0.6595,69710.6,46129.09,0.6617,multiply,BTC
1719219600,0.6721,0.643,0.6617,131355.4,88030.32,0.6702,multiply,BTC
1719223200,0.6766,0.6679,0.6702,27737.88,18659.63,0.6727,multiply,BTC
1719226800,0.6769,0.6692,0.6727,13454.5,9101.26,0.6764,multiply,BTC
1719230400,0.6894,0.6749,0.6764,87673.8,60313.87,0.6879,multiply,BTC
1719234000,0.6909,0.6807,0.6879,27372.2,18739.37,0.6846,multiply,BTC
1719237600,0.6814,0.6713,0.6846,17192.1,11565.31,0.6727,multiply,BTC
1719241200,0.6695,0.6623,0.6727,14871,9913.08,0.6666,multiply,BTC
1719244800,0.6772,0.6587,0.6666,44273.12,29960.4,0.6767,multiply,BTC
1719248400,0.6872,0.6716,0.6767,70997.6,47983.7,0.6758,multiply,BTC
1719252000,0.6798,0.6755,0.6758,22372.8,15176.87,0.6784,multiply,BTC
1719255600,0.6694,0.6573,0.6784,118462.8,78913.71,0.6661,multiply,BTC
1719259200,0.6706,0.6622,0.6661,61859.1,41252.7,0.6669,multiply,BTC
1719262800,0.7011,0.6732,0.6669,215366.77,150482.75,0.6987,multiply,BTC
1719266400,0.7055,0.6989,0.6987,92389.8,64615.63,0.6994,multiply,BTC
1719270000,0.708,0.7023,0.6994,9017.17,6358.85,0.7052,multiply,BTC
1719273600,0.7081,0.701,0.7052,19888.3,14054.84,0.7067,multiply,BTC
1719277200,0.7111,0.7054,0.7067,4335.9,3062.78,0.7064,multiply,BTC
1719280800,0.7104,0.7018,0.7064,8238.45,5789.25,0.7027,multiply,BTC
1719284400,0.7154,0.7067,0.7027,43771.7,30996.94,0.7082,multiply,BTC
1719288000,0.7138,0.709,0.7082,14880.3,10578.83,0.7109,multiply,BTC
1719291600,0.7089,0.7032,0.7109,3733.9,2632.69,0.7051,multiply,BTC
1719295200,0.707,0.7022,0.7051,5173.4,3640.37,0.7037,multiply,BTC
1719298800,0.7031,0.6974,0.7037,11417.8,7962.8,0.6974,multiply,BTC
1719302400,0.6988,0.6859,0.6974,15168.05,10432.36,0.6878,multiply,BTC
1719306000,0.7013,0.6945,0.6878,26163.2,18285.24,0.6989,multiply,BTC
1719309600,0.7002,0.6958,0.6989,11750.3,8182.09,0.6963,multiply,BTC
1719313200,0.6992,0.6953,0.6963,11469.35,8002.32,0.6977,multiply,BTC
1719316800,0.6995,0.6933,0.6977,17278.2,11994.9,0.6942,multiply,BTC
1719320400,0.696,0.6912,0.6942,20066,13898.71,0.6926,multiply,BTC
1719324000,0.7047,0.6998,0.6926,23700.4,16666.04,0.7032,multiply,BTC
1719327600,0.7099,0.704,0.7032,29254.8,20738.55,0.7089,multiply,BTC
1719331200,0.7044,0.6932,0.7089,88858,61685.99,0.6942,multiply,BTC
1719334800,0.6966,0.6855,0.6942,65960.3,45341.03,0.6874,multiply,BTC
1719338400,0.699,0.6955,0.6874,14161.1,9891.01,0.6985,multiply,BTC
1719342000,0.7007,0.6963,0.6985,72564.5,50636.5,0.6978,multiply,BTC
1719345600,0.6983,0.6943,0.6978,52414.9,36419.78,0.6948,multiply,BTC
1719349200,0.6958,0.6933,0.6948,6544.1,4543.64,0.6943,multiply,BTC
1719352800,0.6965,0.6931,0.6943,9525.2,6606.32,0.6936,multiply,BTC
1719356400,0.6939,0.6905,0.6936,13779.9,9542.1,0.6925,multiply,BTC
1719360000,0.6944,0.6876,0.6925,11660.9,8023.37,0.6881,multiply,BTC
1719363600,0.699,0.6897,0.6881,17521.3,12230.37,0.698,multiply,BTC
1719367200,0.6982,0.6928,0.698,10505.5,7278.41,0.6928,multiply,BTC
1719370800,0.6922,0.6859,0.6928,7966.4,5467.65,0.6863,multiply,BTC
1719374400,0.6849,0.6776,0.6863,16013.9,10866.05,0.6785,multiply,BTC
1719378000,0.6782,0.6734,0.6785,15413.2,10400.95,0.6748,multiply,BTC
1719381600,0.6766,0.6655,0.6748,120097.9,81028.66,0.6747,multiply,BTC
1719385200,0.678,0.6746,0.6747,23497.1,15862.66,0.6751,multiply,BTC
1719388800,0.6728,0.667,0.6751,20061,13408.9,0.6684,multiply,BTC
1719392400,0.6707,0.6658,0.6684,16010.5,10737.76,0.6707,multiply,BTC
1719396000,0.6702,0.6673,0.6707,6745.4,4507.88,0.6683,multiply,BTC
1719399600,0.6705,0.6676,0.6683,18931.6,12657.72,0.6686,multiply,BTC
1719403200,0.6694,0.6669,0.6686,26724.4,17875.6,0.6689,multiply,BTC
1719406800,0.6958,0.6728,0.6689,186114.3,125861.64,0.6763,multiply,BTC
1719410400,0.6774,0.6686,0.6763,15376.92,10288.53,0.6691,multiply,BTC
1719414000,0.6683,0.6591,0.6691,27669.18,18236.01,0.6591,multiply,BTC
1719417600,0.6592,0.6529,0.6591,11775.1,7761.65,0.6592,multiply,BTC
1719421200,0.659,0.6541,0.6592,19019.3,12514.37,0.658,multiply,BTC
1719424800,0.6572,0.6538,0.658,5354.7,3511.19,0.6557,multiply,BTC
1719428400,0.6602,0.6559,0.6557,10503.2,6934.62,0.6602,multiply,BTC
1719432000,0.665,0.6602,0.6602,8305.6,5503.14,0.6626,multiply,BTC
1719435600,0.6685,0.6632,0.6626,25041.1,16679.64,0.6661,multiply,BTC
1719439200,0.6658,0.6605,0.6661,9162.8,6060.48,0.6614,multiply,BTC
1719442800,0.6607,0.6568,0.6614,5529.6,3632.1,0.6568,multiply,BTC
1719446400,0.6621,0.6563,0.6568,7845.4,5179.33,0.6602,multiply,BTC
1719450000,0.6654,0.6582,0.6602,8349.2,5527.57,0.662,multiply,BTC
1719453600,0.6655,0.6617,0.662,21003.7,13907.75,0.6622,multiply,BTC
1719457200,0.663,0.6611,0.6622,7406.8,4903.72,0.6621,multiply,BTC
1719460800,0.6646,0.6622,0.6621,6002.4,3977.39,0.6626,multiply,BTC
1719464400,0.6598,0.6531,0.6626,12673,8313.25,0.656,multiply,BTC
1719468000,0.6566,0.6537,0.656,7370.4,4828.58,0.6551,multiply,BTC
1719471600,0.6621,0.6563,0.6551,21340.9,14108.9,0.6611,multiply,BTC
1719475200,0.6614,0.6581,0.6611,10959.6,7227.9,0.6595,multiply,BTC
1719478800,0.6642,0.6608,0.6595,11557,7648.5,0.6618,multiply,BTC
1719482400,0.6616,0.6592,0.6618,15704.6,10352.96,0.6592,multiply,BTC
1719486000,0.6639,0.6595,0.6592,9626.2,6372.17,0.662,multiply,BTC
1719489600,0.6715,0.6628,0.662,19025.32,12766.81,0.671,multiply,BTC
1719493200,0.6851,0.6772,0.671,26729.1,18167.4,0.6797,multiply,BTC
1719496800,0.6817,0.6768,0.6797,18295.9,12400.09,0.6778,multiply,BTC
1719500400,0.677,0.6712,0.6778,49504.1,33251.47,0.6717,multiply,BTC
1719504000,0.6749,0.6715,0.6717,5829.1,3914.26,0.6715,multiply,BTC
1719507600,0.6752,0.6688,0.6715,10309.5,6895.24,0.6688,multiply,BTC
1719511200,0.6697,0.6663,0.6688,13355.1,8911.36,0.6673,multiply,BTC
1719514800,0.6626,0.6587,0.6673,14503,9567.43,0.6597,multiply,BTC
1719518400,0.661,0.6571,0.6597,13571.5,8970.38,0.661,multiply,BTC
1719522000,0.6633,0.6599,0.661,68645.9,45530.23,0.6633,multiply,BTC
1719525600,0.6646,0.6616,0.6633,6910.4,4578.84,0.6626,multiply,BTC
1719529200,0.6632,0.6598,0.6626,5283.1,3488.43,0.6603,multiply,BTC
1719532800,0.6622,0.6549,0.6603,15746,10320.29,0.6554,multiply,BTC
1719536400,0.6682,0.6604,0.6554,14404.8,9569.16,0.6643,multiply,BTC
1719540000,0.66,0.6566,0.6643,40704.2,26746.25,0.6571,multiply,BTC
1719543600,0.6593,0.6554,0.6571,11547.6,7585.23,0.6569,multiply,BTC
1719547200,0.6577,0.6538,0.6569,17328.2,11362.3,0.6557,multiply,BTC
1719550800,0.6537,0.6512,0.6557,34308.3,22375.94,0.6522,multiply,BTC
1719554400,0.6539,0.6505,0.6522,59334.6,38742.87,0.653,multiply,BTC
1719558000,0.6547,0.6479,0.653,17618.7,11526.72,0.6542,multiply,BTC
1719561600,0.6564,0.652,0.6542,14229.9,9285.14,0.6525,multiply,BTC
1719565200,0.6527,0.6493,0.6525,15019.4,9766.53,0.6503,multiply,BTC
1719568800,0.6518,0.6489,0.6503,11939.2,7782.33,0.6518,multiply,BTC
1719572400,0.6554,0.6519,0.6518,10452.3,6824.49,0.6529,multiply,BTC
1719576000,0.6544,0.6486,0.6529,14929.5,9712.32,0.6505,multiply,BTC
1719579600,0.6511,0.6428,0.6505,50345.4,32680,0.6491,multiply,BTC
1719583200,0.6465,0.6408,0.6491,27043.6,17471.6,0.6461,multiply,BTC
1719586800,0.6485,0.6437,0.6461,13732.9,8865.92,0.6456,multiply,BTC
1719590400,0.6447,0.6346,0.6456,22183.1,14161.9,0.6384,multiply,BTC
1719594000,0.6382,0.6233,0.6384,115560,72528.32,0.6276,multiply,BTC
1719597600,0.6286,0.6257,0.6276,13862.4,8694.24,0.6272,multiply,BTC
1719601200,0.6283,0.6183,0.6272,16684.9,10482.64,0.6283,multiply,BTC
1719604800,0.6321,0.6288,0.6283,13404.3,8434.94,0.6293,multiply,BTC
1719608400,0.6308,0.6236,0.6293,15526.9,9734.6,0.627,multiply,BTC
1719612000,0.6279,0.6255,0.627,8633,5408.38,0.6265,multiply,BTC
1719615600,0.6272,0.6243,0.6265,28799.6,17980.86,0.6243,multiply,BTC
1719619200,0.6337,0.6274,0.6243,11073.4,7006.14,0.6327,multiply,BTC
1719622800,0.6362,0.6328,0.6327,11283.2,7156.61,0.6343,multiply,BTC
1719626400,0.6335,0.6306,0.6343,2711.2,1712.36,0.6316,multiply,BTC
1719630000,0.6332,0.6308,0.6316,2919,1845.51,0.6322,multiply,BTC
1719633600,0.634,0.6311,0.6322,5252.8,3314.91,0.6311,multiply,BTC
1719637200,0.6312,0.6264,0.6311,6959.6,4375.97,0.6288,multiply,BTC
1719640800,0.63,0.6281,0.6288,5421,3407.56,0.6286,multiply,BTC
1719644400,0.6355,0.6307,0.6286,12931.1,8205.88,0.6346,multiply,BTC
1719648000,0.6372,0.6338,0.6346,16772.6,10638.64,0.6343,multiply,BTC
1719651600,0.6347,0.6318,0.6343,17314.7,10964.21,0.6332,multiply,BTC
1719655200,0.6344,0.631,0.6332,7904.6,4995.54,0.632,multiply,BTC
1719658800,0.6346,0.6327,0.632,12250.2,7750.5,0.6327,multiply,BTC
1719662400,0.632,0.6296,0.6327,9583.2,6047.57,0.6311,multiply,BTC
1719666000,0.6322,0.6288,0.6311,14595.52,9192.11,0.6298,multiply,BTC
1719669600,0.6317,0.6288,0.6298,8009.8,5052.31,0.6308,multiply,BTC
1719673200,0.6352,0.6318,0.6308,9334.4,5902.02,0.6323,multiply,BTC
1719676800,0.6311,0.6296,0.6323,6477,4081.14,0.6301,multiply,BTC
1719680400,0.6315,0.6291,0.6301,919,578.14,0.6291,multiply,BTC
1719684000,0.6307,0.6278,0.6291,6511.5,4094.37,0.6288,multiply,BTC
1719687600,0.63,0.6252,0.6288,2585.1,1624.91,0.6286,multiply,BTC
1719691200,0.6295,0.6261,0.6286,3194.2,2001.36,0.6266,multiply,BTC
1719694800,0.6267,0.6233,0.6266,5353.4,3342.12,0.6243,multiply,BTC
1719698400,0.6235,0.6172,0.6243,12236.5,7569.99,0.6186,multiply,BTC
1719702000,0.6206,0.6177,0.6186,7339.8,4540.89,0.6187,multiply,BTC
1719705600,0.6226,0.6182,0.6187,8050.4,5000.28,0.6211,multiply,BTC
1719709200,0.6215,0.6147,0.6211,18293.7,11280.84,0.6167,multiply,BTC
1719712800,0.6158,0.6105,0.6167,10731.5,6592.74,0.6143,multiply,BTC
1719716400,0.6207,0.6149,0.6143,8917.2,5509.34,0.6178,multiply,BTC
1719720000,0.6176,0.6147,0.6178,6606.7,4067.34,0.6156,multiply,BTC
1719723600,0.6163,0.6139,0.6156,4312,2655.33,0.6158,multiply,BTC
1719727200,0.6196,0.6177,0.6158,6119.9,3791.97,0.6196,multiply,BTC
1719730800,0.6307,0.6234,0.6196,19651.6,12375.5,0.6297,multiply,BTC
1719734400,0.636,0.6292,0.6297,34734.6,21957.38,0.6321,multiply,BTC
1719738000,0.632,0.63,0.6321,9992.9,6305.33,0.631,multiply,BTC
1719741600,0.6321,0.6297,0.631,2476.7,1559.47,0.6297,multiply,BTC
1719745200,0.6328,0.6299,0.6297,4337.7,2740.78,0.6319,multiply,BTC
1719748800,0.6312,0.6268,0.6319,6987.6,4383.46,0.6273,multiply,BTC
1719752400,0.636,0.6297,0.6273,17318.8,11015.62,0.636,multiply,BTC
1719756000,0.6351,0.6327,0.636,6170.3,3915.71,0.6346,multiply,BTC
1719759600,0.6379,0.6344,0.6346,6500.7,4124.31,0.6344,multiply,BTC
1719763200,0.6345,0.6326,0.6344,3253.6,2059.73,0.6331,multiply,BTC
1719766800,0.6375,0.6336,0.6331,7894,5021.05,0.6361,multiply,BTC
1719770400,0.6395,0.637,0.6361,3620.1,2309.65,0.638,multiply,BTC
1719774000,0.6389,0.6364,0.638,4602.2,2938.02,0.6384,multiply,BTC
1719777600,0.6392,0.6353,0.6384,10888.2,6954.66,0.6387,multiply,BTC
1719781200,0.6387,0.6368,0.6387,13534.1,8631.17,0.6377,multiply,BTC
1719784800,0.6506,0.6466,0.6377,22490.6,14587.36,0.6486,multiply,BTC
1719788400,0.65,0.6465,0.6486,15720.4,10179.12,0.6475,multiply,BTC
1719792000,0.6512,0.6473,0.6475,8524.14,5521.53,0.6478,multiply,BTC
1719795600,0.6607,0.6532,0.6478,37861.8,24845.45,0.6562,multiply,BTC
1719799200,0.656,0.652,0.6562,26376.2,17250.21,0.654,multiply,BTC
1719802800,0.6545,0.652,0.654,7907.5,5167.42,0.6535,multiply,BTC
1719806400,0.6527,0.6502,0.6535,4391.1,2865.94,0.6527,multiply,BTC
1719810000,0.6543,0.6518,0.6527,14474.7,9449.58,0.6528,multiply,BTC
1719813600,0.6531,0.6496,0.6528,13520.1,8816.76,0.6521,multiply,BTC
1719817200,0.6549,0.6519,0.6521,14080.2,9178.89,0.6519,multiply,BTC
1719820800,0.649,0.6461,0.6519,16105.2,10436.75,0.648,multiply,BTC
1719824400,0.6494,0.6464,0.648,13354.2,8665.01,0.6489,multiply,BTC
1719828000,0.6481,0.6441,0.6489,17978.3,11607.02,0.6456,multiply,BTC
1719831600,0.6437,0.6393,0.6456,9645.4,6175.5,0.6403,multiply,BTC
1719835200,0.646,0.6425,0.6403,8162.3,5248.41,0.643,multiply,BTC
1719838800,0.6416,0.6372,0.643,11012.9,7027.96,0.6382,multiply,BTC
1719842400,0.6414,0.6365,0.6382,14063.9,9000.04,0.6399,multiply,BTC
1719846000,0.6439,0.6404,0.6399,5892.7,3779.63,0.6414,multiply,BTC
1719849600,0.6429,0.6404,0.6414,4906.9,3149.86,0.6419,multiply,BTC
1719853200,0.6504,0.6479,0.6419,9550.7,6206.71,0.6499,multiply,BTC
1719856800,0.6528,0.6498,0.6499,9963.1,6493.68,0.6518,multiply,BTC
1719860400,0.6545,0.647,0.6518,12283.7,8020.66,0.653,multiply,BTC
1719864000,0.6543,0.6483,0.653,3089.6,2002.95,0.6483,multiply,BTC
1719867600,0.6478,0.6448,0.6483,3794.8,2448.89,0.6453,multiply,BTC
1719871200,0.6443,0.6388,0.6453,3870.5,2480.23,0.6408,multiply,BTC
1719874800,0.64,0.6375,0.6408,4197.5,2684.28,0.6395,multiply,BTC
1719878400,0.6414,0.637,0.6395,24613.3,15763.29,0.6404,multiply,BTC
1719882000,0.6408,0.6369,0.6404,11999.1,7641.86,0.6369,multiply,BTC
1719885600,0.6376,0.6322,0.6369,7147.6,4554.05,0.6371,multiply,BTC
1719889200,0.6419,0.6374,0.6371,2761.2,1768.34,0.6404,multiply,BTC
1719892800,0.6442,0.6392,0.6404,6517.2,4188.61,0.6427,multiply,BTC
1719896400,0.6479,0.6419,0.6427,7502.4,4860.46,0.6479,multiply,BTC
1719900000,0.6469,0.6434,0.6479,19347.1,12467.49,0.6444,multiply,BTC
1719903600,0.6434,0.6409,0.6444,4284.4,2748.02,0.6414,multiply,BTC
1719907200,0.6424,0.6399,0.6414,8661.6,5559.62,0.6419,multiply,BTC
1719910800,0.6452,0.6418,0.6419,2498.5,1608.44,0.6438,multiply,BTC
1719914400,0.6474,0.6439,0.6438,4208.5,2718.37,0.6459,multiply,BTC
1719918000,0.647,0.6456,0.6459,2786.4,1802.92,0.647,multiply,BTC
1719921600,0.6521,0.6467,0.647,8893.3,5795.14,0.6516,multiply,BTC
1719925200,0.6537,0.6468,0.6516,16506.9,10725.81,0.6498,multiply,BTC
1719928800,0.6477,0.6423,0.6498,18622.6,12043.39,0.6467,multiply,BTC
1719932400,0.646,0.6386,0.6467,11701.8,7507.6,0.6416,multiply,BTC
1719936000,0.6424,0.638,0.6416,5609.5,3589.84,0.64,multiply,BTC
1719939600,0.6414,0.6355,0.64,6123.8,3906.9,0.638,multiply,BTC
1719943200,0.6512,0.6399,0.638,33313.6,21644.81,0.6497,multiply,BTC
1719946800,0.6507,0.6448,0.6497,6554.8,4261.91,0.6502,multiply,BTC
1719950400,0.6521,0.6467,0.6502,4416.3,2858.29,0.6472,multiply,BTC
1719954000,0.6503,0.646,0.6472,6222.4,4043.65,0.6499,multiply,BTC
1719957600,0.6536,0.6483,0.6499,84075.9,54709.51,0.6507,multiply,BTC
1719961200,0.6516,0.6482,0.6507,6176.9,4010.02,0.6492,multiply,BTC
1719964800,0.6511,0.6486,0.6492,8872.7,5759.55,0.6491,multiply,BTC
1719968400,0.6449,0.6396,0.6491,27878.3,17925.97,0.643,multiply,BTC
1719972000,0.6402,0.6344,0.643,10268.2,6533.92,0.6363,multiply,BTC
1719975600,0.6326,0.6268,0.6363,15321.5,9677.11,0.6316,multiply,BTC
1719979200,0.6306,0.6263,0.6316,6747.2,4244.86,0.6291,multiply,BTC
1719982800,0.6359,0.6306,0.6291,5583.2,3550.21,0.6359,multiply,BTC
1719986400,0.6441,0.6345,0.6359,36881.2,23736.67,0.6436,multiply,BTC
1719990000,0.6437,0.6374,0.6436,18092.3,11576.02,0.6398,multiply,BTC
1719993600,0.6425,0.6354,0.6398,32323.1,20722.81,0.6411,multiply,BTC
1719997200,0.6453,0.6382,0.6411,35206,22484.54,0.6387,multiply,BTC
1720000800,0.6404,0.6305,0.6387,57573.6,36708.63,0.6376,multiply,BTC
1720004400,0.6375,0.6294,0.6376,12980.8,8219.2,0.6332,multiply,BTC
1720008000,0.6288,0.6166,0.6332,16368.7,10115.89,0.618,multiply,BTC
1720011600,0.6325,0.6225,0.618,10173.28,6429.79,0.632,multiply,BTC
1720015200,0.6282,0.6221,0.632,4340.9,2700.29,0.6221,multiply,BTC
1720018800,0.6213,0.6161,0.6221,7818.4,4849.87,0.6203,multiply,BTC
1720022400,0.624,0.6198,0.6203,18452.7,11462.9,0.6212,multiply,BTC
1720026000,0.6207,0.6122,0.6212,9659.7,5922.79,0.6131,multiply,BTC
1720029600,0.6169,0.6084,0.6131,28340.4,17348.14,0.6121,multiply,BTC
1720033200,0.6071,0.6005,0.6121,14623,8877.22,0.6071,multiply,BTC
1720036800,0.6062,0.6034,0.6071,31274.7,18900.59,0.6043,multiply,BTC
1720040400,0.6135,0.6093,0.6043,8217.7,5034.12,0.6126,multiply,BTC
1720044000,0.6131,0.6055,0.6126,5885.2,3571.97,0.6069,multiply,BTC
1720047600,0.6083,0.6027,0.6069,5355.9,3258.09,0.6083,multiply,BTC
1720051200,0.6137,0.6057,0.6083,17013.2,10312.9,0.6062,multiply,BTC
1720054800,0.5889,0.5714,0.6062,103511.3,60194.99,0.5815,multiply,BTC
1720058400,0.5893,0.5806,0.5815,111067.4,65199.95,0.587,multiply,BTC
1720062000,0.5898,0.587,0.587,12369.4,7289.83,0.5893,multiply,BTC
1720065600,0.5926,0.5866,0.5893,6196.2,3668.86,0.5921,multiply,BTC
1720069200,0.5953,0.5911,0.5921,64266.2,38106.49,0.5929,multiply,BTC
1720072800,0.5942,0.5886,0.5929,57404.1,33790.92,0.5886,multiply,BTC
1720076400,0.5829,0.5783,0.5886,91063.5,53081.16,0.5829,multiply,BTC
1720080000,0.5865,0.5752,0.5829,65693.4,38351.42,0.5838,multiply,BTC
1720083600,0.5851,0.577,0.5838,28720.8,16610.28,0.5783,multiply,BTC
1720087200,0.5799,0.5709,0.5783,90295.18,51627.64,0.5718,multiply,BTC
1720090800,0.5708,0.5663,0.5718,87695.5,49821.69,0.5681,multiply,BTC
1720094400,0.5655,0.5588,0.5681,17211.01,9639.95,0.5601,multiply,BTC
1720098000,0.5613,0.546,0.5601,207557.53,115756.57,0.5577,multiply,BTC
1720101600,0.5597,0.5543,0.5577,106895.4,59343.82,0.5552,multiply,BTC
1720105200,0.5636,0.5577,0.5552,17761.4,9961.29,0.5608,multiply,BTC
1720108800,0.564,0.5521,0.5608,34399.4,19228.56,0.559,multiply,BTC
1720112400,0.5606,0.5561,0.559,7278.4,4080.55,0.5606,multiply,BTC
1720116000,0.5604,0.5517,0.5606,52548.7,29207.24,0.5558,multiply,BTC
1720119600,0.5594,0.5548,0.5558,14792.8,8207.33,0.5548,multiply,BTC
1720123200,0.56,0.5541,0.5548,19704.3,11025.73,0.5596,multiply,BTC
1720126800,0.5614,0.5591,0.5596,6171.7,3459.13,0.5605,multiply,BTC
1720130400,0.5564,0.5509,0.5605,6821.7,3761.14,0.5513,multiply,BTC
1720134000,0.5421,0.5233,0.5513,112799.6,59532.08,0.5278,multiply,BTC
1720137600,0.5299,0.494,0.5278,255200,129953.31,0.5092,multiply,BTC
1720141200,0.5089,0.4919,0.5092,183208.4,93066.75,0.508,multiply,BTC
1720144800,0.496,0.4583,0.508,314484.06,144143.38,0.4583,multiply,BTC
1720148400,0.4723,0.4507,0.4583,283188.84,131542.33,0.4645,multiply,BTC
1720152000,0.4796,0.4488,0.4645,209596.8,100251.53,0.4783,multiply,BTC
1720155600,0.4887,0.4806,0.4783,49085.6,23610.84,0.481,multiply,BTC
1720159200,0.4821,0.4757,0.481,33176.1,15851.83,0.4778,multiply,BTC
1720162800,0.4819,0.4729,0.4778,62285.3,29722.76,0.4772,multiply,BTC
1720166400,0.4744,0.4583,0.4772,150792.5,69363.03,0.46,multiply,BTC
1720170000,0.4804,0.4625,0.46,165507.6,79367.78,0.4795,multiply,BTC
1720173600,0.4899,0.4839,0.4795,77743.2,37956.15,0.4882,multiply,BTC
1720177200,0.5001,0.4914,0.4882,28608,14306.52,0.5001,multiply,BTC
1720180800,0.5032,0.4937,0.5001,161630.3,80568.36,0.4985,multiply,BTC
